date,fed_funds_rate,rate_direction,year,month_number,month_short,period_label
2000-01-01,5.45,Unchanged,2000,1,Jan,2000-01
2000-02-01,5.73,Rising,2000,2,Feb,2000-02
2000-03-01,5.85,Rising,2000,3,Mar,2000-03
2000-04-01,6.02,Rising,2000,4,Apr,2000-04
2000-05-01,6.27,Rising,2000,5,May,2000-05
2000-06-01,6.53,Rising,2000,6,Jun,2000-06
2000-07-01,6.54,Rising,2000,7,Jul,2000-07
2000-08-01,6.5,Falling,2000,8,Aug,2000-08
2000-09-01,6.52,Rising,2000,9,Sep,2000-09
2000-10-01,6.51,Falling,2000,10,Oct,2000-10
2000-11-01,6.51,Unchanged,2000,11,Nov,2000-11
2000-12-01,6.4,Falling,2000,12,Dec,2000-12
2001-01-01,5.98,Falling,2001,1,Jan,2001-01
2001-02-01,5.49,Falling,2001,2,Feb,2001-02
2001-03-01,5.31,Falling,2001,3,Mar,2001-03
2001-04-01,4.8,Falling,2001,4,Apr,2001-04
2001-05-01,4.21,Falling,2001,5,May,2001-05
2001-06-01,3.97,Falling,2001,6,Jun,2001-06
2001-07-01,3.77,Falling,2001,7,Jul,2001-07
2001-08-01,3.65,Falling,2001,8,Aug,2001-08
2001-09-01,3.07,Falling,2001,9,Sep,2001-09
2001-10-01,2.49,Falling,2001,10,Oct,2001-10
2001-11-01,2.09,Falling,2001,11,Nov,2001-11
2001-12-01,1.82,Falling,2001,12,Dec,2001-12
2002-01-01,1.73,Falling,2002,1,Jan,2002-01
2002-02-01,1.74,Rising,2002,2,Feb,2002-02
2002-03-01,1.73,Falling,2002,3,Mar,2002-03
2002-04-01,1.75,Rising,2002,4,Apr,2002-04
2002-05-01,1.75,Unchanged,2002,5,May,2002-05
2002-06-01,1.75,Unchanged,2002,6,Jun,2002-06
2002-07-01,1.73,Falling,2002,7,Jul,2002-07
2002-08-01,1.74,Rising,2002,8,Aug,2002-08
2002-09-01,1.75,Rising,2002,9,Sep,2002-09
2002-10-01,1.75,Unchanged,2002,10,Oct,2002-10
2002-11-01,1.34,Falling,2002,11,Nov,2002-11
2002-12-01,1.24,Falling,2002,12,Dec,2002-12
2003-01-01,1.24,Unchanged,2003,1,Jan,2003-01
2003-02-01,1.26,Rising,2003,2,Feb,2003-02
2003-03-01,1.25,Falling,2003,3,Mar,2003-03
2003-04-01,1.26,Rising,2003,4,Apr,2003-04
2003-05-01,1.26,Unchanged,2003,5,May,2003-05
2003-06-01,1.22,Falling,2003,6,Jun,2003-06
2003-07-01,1.01,Falling,2003,7,Jul,2003-07
2003-08-01,1.03,Rising,2003,8,Aug,2003-08
2003-09-01,1.01,Falling,2003,9,Sep,2003-09
2003-10-01,1.01,Unchanged,2003,10,Oct,2003-10
2003-11-01,1.0,Falling,2003,11,Nov,2003-11
2003-12-01,0.98,Falling,2003,12,Dec,2003-12
2004-01-01,1.0,Rising,2004,1,Jan,2004-01
2004-02-01,1.01,Rising,2004,2,Feb,2004-02
2004-03-01,1.0,Falling,2004,3,Mar,2004-03
2004-04-01,1.0,Unchanged,2004,4,Apr,2004-04
2004-05-01,1.0,Unchanged,2004,5,May,2004-05
2004-06-01,1.03,Rising,2004,6,Jun,2004-06
2004-07-01,1.26,Rising,2004,7,Jul,2004-07
2004-08-01,1.43,Rising,2004,8,Aug,2004-08
2004-09-01,1.61,Rising,2004,9,Sep,2004-09
2004-10-01,1.76,Rising,2004,10,Oct,2004-10
2004-11-01,1.93,Rising,2004,11,Nov,2004-11
2004-12-01,2.16,Rising,2004,12,Dec,2004-12
2005-01-01,2.28,Rising,2005,1,Jan,2005-01
2005-02-01,2.5,Rising,2005,2,Feb,2005-02
2005-03-01,2.63,Rising,2005,3,Mar,2005-03
2005-04-01,2.79,Rising,2005,4,Apr,2005-04
2005-05-01,3.0,Rising,2005,5,May,2005-05
2005-06-01,3.04,Rising,2005,6,Jun,2005-06
2005-07-01,3.26,Rising,2005,7,Jul,2005-07
2005-08-01,3.5,Rising,2005,8,Aug,2005-08
2005-09-01,3.62,Rising,2005,9,Sep,2005-09
2005-10-01,3.78,Rising,2005,10,Oct,2005-10
2005-11-01,4.0,Rising,2005,11,Nov,2005-11
2005-12-01,4.16,Rising,2005,12,Dec,2005-12
2006-01-01,4.29,Rising,2006,1,Jan,2006-01
2006-02-01,4.49,Rising,2006,2,Feb,2006-02
2006-03-01,4.59,Rising,2006,3,Mar,2006-03
2006-04-01,4.79,Rising,2006,4,Apr,2006-04
2006-05-01,4.94,Rising,2006,5,May,2006-05
2006-06-01,4.99,Rising,2006,6,Jun,2006-06
2006-07-01,5.24,Rising,2006,7,Jul,2006-07
2006-08-01,5.25,Rising,2006,8,Aug,2006-08
2006-09-01,5.25,Unchanged,2006,9,Sep,2006-09
2006-10-01,5.25,Unchanged,2006,10,Oct,2006-10
2006-11-01,5.25,Unchanged,2006,11,Nov,2006-11
2006-12-01,5.24,Falling,2006,12,Dec,2006-12
2007-01-01,5.25,Rising,2007,1,Jan,2007-01
2007-02-01,5.26,Rising,2007,2,Feb,2007-02
2007-03-01,5.26,Unchanged,2007,3,Mar,2007-03
2007-04-01,5.25,Falling,2007,4,Apr,2007-04
2007-05-01,5.25,Unchanged,2007,5,May,2007-05
2007-06-01,5.25,Unchanged,2007,6,Jun,2007-06
2007-07-01,5.26,Rising,2007,7,Jul,2007-07
2007-08-01,5.02,Falling,2007,8,Aug,2007-08
2007-09-01,4.94,Falling,2007,9,Sep,2007-09
2007-10-01,4.76,Falling,2007,10,Oct,2007-10
2007-11-01,4.49,Falling,2007,11,Nov,2007-11
2007-12-01,4.24,Falling,2007,12,Dec,2007-12
2008-01-01,3.94,Falling,2008,1,Jan,2008-01
2008-02-01,2.98,Falling,2008,2,Feb,2008-02
2008-03-01,2.61,Falling,2008,3,Mar,2008-03
2008-04-01,2.28,Falling,2008,4,Apr,2008-04
2008-05-01,1.98,Falling,2008,5,May,2008-05
2008-06-01,2.0,Rising,2008,6,Jun,2008-06
2008-07-01,2.01,Rising,2008,7,Jul,2008-07
2008-08-01,2.0,Falling,2008,8,Aug,2008-08
2008-09-01,1.81,Falling,2008,9,Sep,2008-09
2008-10-01,0.97,Falling,2008,10,Oct,2008-10
2008-11-01,0.39,Falling,2008,11,Nov,2008-11
2008-12-01,0.16,Falling,2008,12,Dec,2008-12
2009-01-01,0.15,Falling,2009,1,Jan,2009-01
2009-02-01,0.22,Rising,2009,2,Feb,2009-02
2009-03-01,0.18,Falling,2009,3,Mar,2009-03
2009-04-01,0.15,Falling,2009,4,Apr,2009-04
2009-05-01,0.18,Rising,2009,5,May,2009-05
2009-06-01,0.21,Rising,2009,6,Jun,2009-06
2009-07-01,0.16,Falling,2009,7,Jul,2009-07
2009-08-01,0.16,Unchanged,2009,8,Aug,2009-08
2009-09-01,0.15,Falling,2009,9,Sep,2009-09
2009-10-01,0.12,Falling,2009,10,Oct,2009-10
2009-11-01,0.12,Unchanged,2009,11,Nov,2009-11
2009-12-01,0.12,Unchanged,2009,12,Dec,2009-12
2010-01-01,0.11,Falling,2010,1,Jan,2010-01
2010-02-01,0.13,Rising,2010,2,Feb,2010-02
2010-03-01,0.16,Rising,2010,3,Mar,2010-03
2010-04-01,0.2,Rising,2010,4,Apr,2010-04
2010-05-01,0.2,Unchanged,2010,5,May,2010-05
2010-06-01,0.18,Falling,2010,6,Jun,2010-06
2010-07-01,0.18,Unchanged,2010,7,Jul,2010-07
2010-08-01,0.19,Rising,2010,8,Aug,2010-08
2010-09-01,0.19,Unchanged,2010,9,Sep,2010-09
2010-10-01,0.19,Unchanged,2010,10,Oct,2010-10
2010-11-01,0.19,Unchanged,2010,11,Nov,2010-11
2010-12-01,0.18,Falling,2010,12,Dec,2010-12
2011-01-01,0.17,Falling,2011,1,Jan,2011-01
2011-02-01,0.16,Falling,2011,2,Feb,2011-02
2011-03-01,0.14,Falling,2011,3,Mar,2011-03
2011-04-01,0.1,Falling,2011,4,Apr,2011-04
2011-05-01,0.09,Falling,2011,5,May,2011-05
2011-06-01,0.09,Unchanged,2011,6,Jun,2011-06
2011-07-01,0.07,Falling,2011,7,Jul,2011-07
2011-08-01,0.1,Rising,2011,8,Aug,2011-08
2011-09-01,0.08,Falling,2011,9,Sep,2011-09
2011-10-01,0.07,Falling,2011,10,Oct,2011-10
2011-11-01,0.08,Rising,2011,11,Nov,2011-11
2011-12-01,0.07,Falling,2011,12,Dec,2011-12
2012-01-01,0.08,Rising,2012,1,Jan,2012-01
2012-02-01,0.1,Rising,2012,2,Feb,2012-02
2012-03-01,0.13,Rising,2012,3,Mar,2012-03
2012-04-01,0.14,Rising,2012,4,Apr,2012-04
2012-05-01,0.16,Rising,2012,5,May,2012-05
2012-06-01,0.16,Unchanged,2012,6,Jun,2012-06
2012-07-01,0.16,Unchanged,2012,7,Jul,2012-07
2012-08-01,0.13,Falling,2012,8,Aug,2012-08
2012-09-01,0.14,Rising,2012,9,Sep,2012-09
2012-10-01,0.16,Rising,2012,10,Oct,2012-10
2012-11-01,0.16,Unchanged,2012,11,Nov,2012-11
2012-12-01,0.16,Unchanged,2012,12,Dec,2012-12
2013-01-01,0.14,Falling,2013,1,Jan,2013-01
2013-02-01,0.15,Rising,2013,2,Feb,2013-02
2013-03-01,0.14,Falling,2013,3,Mar,2013-03
2013-04-01,0.15,Rising,2013,4,Apr,2013-04
2013-05-01,0.11,Falling,2013,5,May,2013-05
2013-06-01,0.09,Falling,2013,6,Jun,2013-06
2013-07-01,0.09,Unchanged,2013,7,Jul,2013-07
2013-08-01,0.08,Falling,2013,8,Aug,2013-08
2013-09-01,0.08,Unchanged,2013,9,Sep,2013-09
2013-10-01,0.09,Rising,2013,10,Oct,2013-10
2013-11-01,0.08,Falling,2013,11,Nov,2013-11
2013-12-01,0.09,Rising,2013,12,Dec,2013-12
2014-01-01,0.07,Falling,2014,1,Jan,2014-01
2014-02-01,0.07,Unchanged,2014,2,Feb,2014-02
2014-03-01,0.08,Rising,2014,3,Mar,2014-03
2014-04-01,0.09,Rising,2014,4,Apr,2014-04
2014-05-01,0.09,Unchanged,2014,5,May,2014-05
2014-06-01,0.1,Rising,2014,6,Jun,2014-06
2014-07-01,0.09,Falling,2014,7,Jul,2014-07
2014-08-01,0.09,Unchanged,2014,8,Aug,2014-08
2014-09-01,0.09,Unchanged,2014,9,Sep,2014-09
2014-10-01,0.09,Unchanged,2014,10,Oct,2014-10
2014-11-01,0.09,Unchanged,2014,11,Nov,2014-11
2014-12-01,0.12,Rising,2014,12,Dec,2014-12
2015-01-01,0.11,Falling,2015,1,Jan,2015-01
2015-02-01,0.11,Unchanged,2015,2,Feb,2015-02
2015-03-01,0.11,Unchanged,2015,3,Mar,2015-03
2015-04-01,0.12,Rising,2015,4,Apr,2015-04
2015-05-01,0.12,Unchanged,2015,5,May,2015-05
2015-06-01,0.13,Rising,2015,6,Jun,2015-06
2015-07-01,0.13,Unchanged,2015,7,Jul,2015-07
2015-08-01,0.14,Rising,2015,8,Aug,2015-08
2015-09-01,0.14,Unchanged,2015,9,Sep,2015-09
2015-10-01,0.12,Falling,2015,10,Oct,2015-10
2015-11-01,0.12,Unchanged,2015,11,Nov,2015-11
2015-12-01,0.24,Rising,2015,12,Dec,2015-12
2016-01-01,0.34,Rising,2016,1,Jan,2016-01
2016-02-01,0.38,Rising,2016,2,Feb,2016-02
2016-03-01,0.36,Falling,2016,3,Mar,2016-03
2016-04-01,0.37,Rising,2016,4,Apr,2016-04
2016-05-01,0.37,Unchanged,2016,5,May,2016-05
2016-06-01,0.38,Rising,2016,6,Jun,2016-06
2016-07-01,0.39,Rising,2016,7,Jul,2016-07
2016-08-01,0.4,Rising,2016,8,Aug,2016-08
2016-09-01,0.4,Unchanged,2016,9,Sep,2016-09
2016-10-01,0.4,Unchanged,2016,10,Oct,2016-10
2016-11-01,0.41,Rising,2016,11,Nov,2016-11
2016-12-01,0.54,Rising,2016,12,Dec,2016-12
2017-01-01,0.65,Rising,2017,1,Jan,2017-01
2017-02-01,0.66,Rising,2017,2,Feb,2017-02
2017-03-01,0.79,Rising,2017,3,Mar,2017-03
2017-04-01,0.9,Rising,2017,4,Apr,2017-04
2017-05-01,0.91,Rising,2017,5,May,2017-05
2017-06-01,1.04,Rising,2017,6,Jun,2017-06
2017-07-01,1.15,Rising,2017,7,Jul,2017-07
2017-08-01,1.16,Rising,2017,8,Aug,2017-08
2017-09-01,1.15,Falling,2017,9,Sep,2017-09
2017-10-01,1.15,Unchanged,2017,10,Oct,2017-10
2017-11-01,1.16,Rising,2017,11,Nov,2017-11
2017-12-01,1.3,Rising,2017,12,Dec,2017-12
2018-01-01,1.41,Rising,2018,1,Jan,2018-01
2018-02-01,1.42,Rising,2018,2,Feb,2018-02
2018-03-01,1.51,Rising,2018,3,Mar,2018-03
2018-04-01,1.69,Rising,2018,4,Apr,2018-04
2018-05-01,1.7,Rising,2018,5,May,2018-05
2018-06-01,1.82,Rising,2018,6,Jun,2018-06
2018-07-01,1.91,Rising,2018,7,Jul,2018-07
2018-08-01,1.91,Unchanged,2018,8,Aug,2018-08
2018-09-01,1.95,Rising,2018,9,Sep,2018-09
2018-10-01,2.19,Rising,2018,10,Oct,2018-10
2018-11-01,2.2,Rising,2018,11,Nov,2018-11
2018-12-01,2.27,Rising,2018,12,Dec,2018-12
2019-01-01,2.4,Rising,2019,1,Jan,2019-01
2019-02-01,2.4,Unchanged,2019,2,Feb,2019-02
2019-03-01,2.41,Rising,2019,3,Mar,2019-03
2019-04-01,2.42,Rising,2019,4,Apr,2019-04
2019-05-01,2.39,Falling,2019,5,May,2019-05
2019-06-01,2.38,Falling,2019,6,Jun,2019-06
